movie_title,imdb_score,title_year,content_rating,main_genre,director_name,star_cast,genres,duration
The Great Mouse Detective,7.1,1986,G,Animation,Ron Clements,Vincent Price,"Animation, Adventure, Family",74
The Three Stooges,5.1,2012,PG,Comedy,Bobby Farrelly,Sean Hayes,"Comedy, Family",92
Alice Through the Looking Glass,6.2,2016,PG,Adventure,James Bobin,Mia Wasikowska,"Adventure, Family, Fantasy",113
A Dog's Purpose,7.2,2017,PG,Adventure,Lasse Hallström,Josh Gad,"Adventure, Comedy, Drama",100
Kicking & Screaming,5.6,2005,PG,Comedy,Jesse Dylan,Will Ferrell,"Comedy, Family, Romance",95
Open Season,6.1,2006,PG,Animation,Roger Allers,Ashton Kutcher,"Animation, Adventure, Comedy",86
10 Lives,5.9,2024,TV-G,Animation,Christopher Jenkins,Mo Gilligan,"Animation, Comedy, Family",88
The Wiz,5.5,1978,G,Adventure,Sidney Lumet,Diana Ross,"Adventure, Family, Fantasy",134
Horton Hears a Who!,6.8,2008,G,Animation,Jimmy Hayward,Jim Carrey,"Animation, Adventure, Comedy",86
The Imaginary,6.7,2023,PG,Animation,Yoshiyuki Momose,Kokoro Terada,"Animation, Adventure, Drama",105
The Angry Birds Movie 2,6.4,2019,PG,Animation,Thurop Van Orman,Jason Sudeikis,"Animation, Action, Adventure",97
Beethoven,5.7,1992,PG,Comedy,Brian Levant,Charles Grodin,"Comedy, Drama, Family",87
Three Men and a Baby,6.1,1987,PG,Comedy,Leonard Nimoy,Tom Selleck,"Comedy, Drama, Family",102
What a Girl Wants,5.8,2003,PG,Comedy,Dennie Gordon,Amanda Bynes,"Comedy, Drama, Family",105
Soul Surfer,7,2011,PG,Biography,Sean McNamara,AnnaSophia Robb,"Biography, Drama, Family",112
Rio 2,6.3,2014,G,Animation,Carlos Saldanha,Jesse Eisenberg,"Animation, Adventure, Comedy",101
The Sorcerer's Apprentice,6.1,2010,PG,Action,Jon Turteltaub,Nicolas Cage,"Action, Adventure, Family",109
The Croods: A New Age,6.9,2020,PG,Animation,Joel Crawford,Nicolas Cage,"Animation, Adventure, Comedy",95
Strange World,5.7,2022,PG,Animation,Don Hall,Jake Gyllenhaal,"Animation, Action, Adventure",102
The Polar Express,6.6,2004,G,Animation,Robert Zemeckis,Tom Hanks,"Animation, Adventure, Comedy",100
Castle in the Sky,8,1986,PG,Animation,Hayao Miyazaki,Mayumi Tanaka,"Animation, Adventure, Family",125
Alvin and the Chipmunks: The Squeakquel,4.5,2009,PG,Adventure,Betty Thomas,Jason Lee,"Adventure, Comedy, Family",88
Chicken Run,7.1,2000,G,Animation,Peter Lord,Mel Gibson,"Animation, Adventure, Comedy",84
Doraemon the Movie: Nobita's Earth Symphony,6.8,2024,PG,Animation,Kazuaki Imai,Wasabi Mizuta,"Animation, Adventure, Comedy",100
Daddy Day Care,5.6,2003,PG,Comedy,Steve Carr,Eddie Murphy,"Comedy, Family",92
Scooby-Doo 2: Monsters Unleashed,5.2,2004,PG,Adventure,Raja Gosnell,Freddie Prinze Jr.,"Adventure, Comedy, Family",93
Monte Carlo,5.8,2011,PG,Adventure,Thomas Bezucha,Selena Gomez,"Adventure, Comedy, Family",109
Chicken Run: Dawn of the Nugget,6.4,2023,PG,Animation,Sam Fell,Thandiwe Newton,"Animation, Adventure, Comedy",98
D2: The Mighty Ducks,6.1,1994,PG,Comedy,Sam Weisman,Emilio Estevez,"Comedy, Drama, Family",106
Dennis the Menace,5.7,1993,PG,Comedy,Nick Castle,Walter Matthau,"Comedy, Family",94
Rise of the Guardians,7.2,2012,PG,Animation,Peter Ramsey,Hugh Jackman,"Animation, Action, Adventure",97
The Golden Compass,6.1,2007,PG-13,Adventure,Chris Weitz,Nicole Kidman,"Adventure, Family, Fantasy",113
Spirit: Stallion of the Cimarron,7.2,2002,G,Animation,Kelly Asbury,Matt Damon,"Animation, Adventure, Drama",83
Bee Movie,6.1,2007,PG,Animation,Simon J. Smith,Jerry Seinfeld,"Animation, Adventure, Comedy",91
Diary of a Wimpy Kid: Rodrick Rules,6.6,2011,PG,Comedy,David Bowers,Zachary Gordon,"Comedy, Family",99
Brother Bear,6.9,2003,G,Animation,Aaron Blaise,Joaquin Phoenix,"Animation, Adventure, Comedy",85
My Fair Lady,7.7,1964,G,Drama,George Cukor,Audrey Hepburn,"Drama, Family, Musical",170
The Book of Life,7.2,2014,PG,Animation,Jorge R. Gutiérrez,Diego Luna,"Animation, Adventure, Comedy",95
Madagascar 3: Europe's Most Wanted,6.8,2012,PG,Animation,Eric Darnell,Ben Stiller,"Animation, Adventure, Comedy",93
Lost in Space,5.2,1998,PG-13,Action,Stephen Hopkins,Gary Oldman,"Action, Adventure, Family",130
The Day the Earth Blew Up: A Looney Tunes Movie,8.4,2024,PG,Animation,Peter Browngardt,Eric Bauza,"Animation, Adventure, Comedy",100
Around the World in 80 Days,5.9,2004,PG,Action,Frank Coraci,Jackie Chan,"Action, Adventure, Comedy",120
The Pacifier,5.6,2005,PG,Action,Adam Shankman,Vin Diesel,"Action, Comedy, Drama",95
Peter Pan & Wendy,4.4,2023,PG,Action,David Lowery,Alexander Molony,"Action, Adventure, Comedy",106
True Spirit,6.8,2023,TV-PG,Adventure,Sarah Spillane,Alyla Browne,"Adventure, Biography, Drama",109
Fiddler on the Roof,8,1971,G,Drama,Norman Jewison,Topol,"Drama, Family, Musical",181
Marley & Me,7,2008,PG,Drama,David Frankel,Owen Wilson,"Drama, Family",115
Clash of the Titans,6.9,1981,PG,Action,Desmond Davis,Laurence Olivier,"Action, Adventure, Family",118
Eragon,5.1,2006,PG,Action,Stefen Fangmeier,Ed Speleers,"Action, Adventure, Family",104
Puss in Boots,6.6,2011,PG,Animation,Chris Miller,Antonio Banderas,"Animation, Action, Adventure",90
Disenchanted,5.6,2022,PG,Animation,Adam Shankman,Amy Adams,"Animation, Adventure, Comedy",119
Speed Racer,6.1,2008,PG,Action,Lana Wachowski,Emile Hirsch,"Action, Adventure, Comedy",135
Journey to the Center of the Earth,7,1959,Approved,Adventure,Henry Levin,James Mason,"Adventure, Family, Fantasy",129
Maleficent: Mistress of Evil,6.6,2019,PG,Adventure,Joachim Rønning,Angelina Jolie,"Adventure, Drama, Family",119
The Smurfs,5.4,2011,PG,Animation,Raja Gosnell,Hank Azaria,"Animation, Adventure, Comedy",103
The Rescuers Down Under,6.8,1990,G,Animation,Hendel Butoy,Bob Newhart,"Animation, Adventure, Comedy",77
The Great Race,7.2,1965,Approved,Action,Blake Edwards,Tony Curtis,"Action, Adventure, Comedy",160
DC League of Super-Pets,7.1,2022,PG,Animation,Jared Stern,Dwayne Johnson,"Animation, Action, Adventure",105
Hairspray,7,1988,PG,Comedy,John Waters,Sonny Bono,"Comedy, Drama, Family",92
Alice in Wonderland,7.3,1951,Approved,Animation,Clyde Geronimi,Kathryn Beaumont,"Animation, Adventure, Comedy",75
Free Willy,6,1993,PG,Adventure,Simon Wincer,Jason James Richter,"Adventure, Drama, Family",112
The Witches,6.8,1990,PG,Adventure,Nicolas Roeg,Anjelica Huston,"Adventure, Comedy, Family",91
One Hundred and One Dalmatians,7.3,1961,G,Animation,Clyde Geronimi,Rod Taylor,"Animation, Adventure, Comedy",79
The Sea Beast,7,2022,PG,Animation,Chris Williams,Karl Urban,"Animation, Action, Adventure",115
Mr. Hobbs Takes a Vacation,6.8,1962,Approved,Comedy,Henry Koster,James Stewart,"Comedy, Family",116
Richie Rich,5.4,1994,PG,Comedy,Donald Petrie,Macaulay Culkin,"Comedy, Family",95
A Little Princess,7.6,1995,G,Drama,Alfonso Cuarón,Liesel Matthews,"Drama, Family, Fantasy",97
Stuart Little,6,1999,PG,Adventure,Rob Minkoff,Michael J. Fox,"Adventure, Comedy, Family",84
Ella Enchanted,6.3,2004,PG,Comedy,Tommy O'Haver,Anne Hathaway,"Comedy, Family, Fantasy",96
Surf's Up,6.7,2007,PG,Animation,Ash Brannon,Shia LaBeouf,"Animation, Adventure, Comedy",85
The Muppet Movie,7.6,1979,G,Adventure,James Frawley,Jim Henson,"Adventure, Comedy, Family",95
The Call of the Wild,6.7,2020,PG,Adventure,Chris Sanders,Harrison Ford,"Adventure, Drama, Family",100
The Lego Movie 2: The Second Part,6.5,2019,PG,Animation,Mike Mitchell,Chris Pratt,"Animation, Action, Adventure",107
How to Train Your Dragon 2,7.8,2014,PG,Animation,Dean DeBlois,Jay Baruchel,"Animation, Action, Adventure",102
Hotel Transylvania 2,6.6,2015,PG,Animation,Genndy Tartakovsky,Adam Sandler,"Animation, Adventure, Comedy",89
How Green Was My Valley,7.7,1941,Approved,Drama,John Ford,Walter Pidgeon,"Drama, Family",118
Flight of the Navigator,6.9,1986,PG,Adventure,Randal Kleiser,Joey Cramer,"Adventure, Comedy, Family",90
The Wizard,6.1,1989,PG,Adventure,Todd Holland,Fred Savage,"Adventure, Comedy, Drama",100
Monster House,6.7,2006,PG,Animation,Gil Kenan,Mitchel Musso,"Animation, Comedy, Family",91
Bugsy Malone,6.8,1976,G,Comedy,Alan Parker,Jodie Foster,"Comedy, Crime, Family",93
Ice Age: Dawn of the Dinosaurs,6.9,2009,PG,Animation,Carlos Saldanha,Ray Romano,"Animation, Adventure, Comedy",94
Hotel Transylvania 3: Summer Vacation,6.3,2018,PG,Animation,Genndy Tartakovsky,Adam Sandler,"Animation, Adventure, Comedy",97
Toys,5.1,1992,PG-13,Adventure,Barry Levinson,Robin Williams,"Adventure, Comedy, Drama",118
The Adventures of Tintin,7.3,2011,PG,Animation,Steven Spielberg,Jamie Bell,"Animation, Action, Adventure",107
It Takes Two,5.9,1995,PG,Comedy,Andy Tennant,Kirstie Alley,"Comedy, Family, Romance",101
The Game Plan,6.4,2007,PG,Comedy,Andy Fickman,Dwayne Johnson,"Comedy, Family, Sport",110
Fantasia,7.7,1940,G,Animation,James Algar,Leopold Stokowski,"Animation, Family, Fantasy",124
Trolls World Tour,6.1,2020,PG,Animation,Walt Dohrn,Anna Kendrick,"Animation, Adventure, Comedy",91
Happy Feet,6.4,2006,PG,Animation,George Miller,Elijah Wood,"Animation, Adventure, Comedy",108
Twelve,6.3,2019,PG,Family,Steve Grimaldi,Erik Heger,"Family, Sport",100
White Bird,7.2,2023,Not Rated,Adventure,Marc Forster,Gillian Anderson,"Adventure, Biography, Drama",120
Major Payne,6.3,1995,PG-13,Adventure,Nick Castle,Damon Wayans,"Adventure, Comedy, Family",95
Newsies,6.9,1992,PG,Drama,Kenny Ortega,Christian Bale,"Drama, Family, History",121
Meet the Robinsons,6.8,2007,G,Animation,Stephen J. Anderson,Daniel Hansen,"Animation, Adventure, Comedy",95
Paul Blart: Mall Cop,5.3,2009,PG,Action,Steve Carr,Kevin James,"Action, Comedy, Crime",91
Annie,5.4,2014,PG,Comedy,Will Gluck,Quvenzhané Wallis,"Comedy, Drama, Family",118
The BFG,6.3,2016,PG,Adventure,Steven Spielberg,Mark Rylance,"Adventure, Family, Fantasy",117
Snow White and the Seven Dwarfs,7.6,1937,Approved,Animation,William Cottrell,Adriana Caselotti,"Animation, Adventure, Family",83
Home Alone 2: Lost in New York,6.9,1992,PG,Adventure,Chris Columbus,Macaulay Culkin,"Adventure, Comedy, Crime",120
Epic,6.6,2013,PG,Animation,Chris Wedge,Amanda Seyfried,"Animation, Action, Adventure",102
Corpse Bride,7.4,2005,PG,Animation,Tim Burton,Johnny Depp,"Animation, Comedy, Drama",77
Tall Girl,5.2,2019,TV-PG,Comedy,Nzingha Stewart,Ava Michelle,"Comedy, Drama, Family",101
Elf,7.1,2003,PG,Adventure,Jon Favreau,Will Ferrell,"Adventure, Comedy, Family",97
The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,2010,PG,Adventure,Michael Apted,Ben Barnes,"Adventure, Family, Fantasy",113
Daddy's Home,6.2,2015,PG-13,Comedy,Sean Anders,Will Ferrell,"Comedy, Family",96
Babe,6.9,1995,G,Comedy,Chris Noonan,James Cromwell,"Comedy, Drama, Family",91
Freaky Friday,6.3,1976,G,Comedy,Gary Nelson,Barbara Harris,"Comedy, Family, Fantasy",98
Luck,6.4,2022,G,Animation,Peggy Holmes,Eva Noblezada,"Animation, Adventure, Comedy",105
The Chronicles of Narnia: Prince Caspian,6.5,2008,PG,Action,Andrew Adamson,Ben Barnes,"Action, Adventure, Family",150
The Land Before Time,7.4,1988,G,Animation,Don Bluth,Pat Hingle,"Animation, Adventure, Drama",69
Air Bud,5.3,1997,PG,Comedy,Charles Martin Smith,Michael Jeter,"Comedy, Drama, Family",98
I Can Only Imagine,7.3,2018,PG,Biography,Andrew Erwin,John Michael Finley,"Biography, Drama, Family",110
Bedtime Stories,6,2008,PG,Adventure,Adam Shankman,Adam Sandler,"Adventure, Comedy, Family",99
Tom & Jerry,5.3,2021,PG,Animation,Tim Story,Chloë Grace Moretz,"Animation, Adventure, Comedy",101
The Kid Who Would Be King,6.1,2019,PG,Action,Joe Cornish,Louis Ashbourne Serkis,"Action, Adventure, Family",120
Guillermo del Toro's Pinocchio,7.6,2022,PG,Animation,Guillermo del Toro,Ewan McGregor,"Animation, Adventure, Comedy",117
All Dogs Go to Heaven,6.7,1989,G,Animation,Don Bluth,Dom DeLuise,"Animation, Adventure, Comedy",84
Nanny McPhee,6.6,2005,PG,Comedy,Kirk Jones,Emma Thompson,"Comedy, Family, Fantasy",97
Turbo,6.4,2013,PG,Animation,David Soren,Ryan Reynolds,"Animation, Adventure, Comedy",96
Ferdinand,6.7,2017,PG,Animation,Carlos Saldanha,John Cena,"Animation, Adventure, Comedy",108
Hugo,7.5,2011,PG,Adventure,Martin Scorsese,Asa Butterfield,"Adventure, Drama, Family",126
FernGully: The Last Rainforest,6.5,1992,G,Animation,Bill Kroyer,Samantha Mathis,"Animation, Adventure, Family",76
Dinosaur,6.4,2000,PG,Animation,Eric Leighton,D.B. Sweeney,"Animation, Adventure, Drama",82
Miracles from Heaven,7.1,2016,PG,Biography,Patricia Riggen,Jennifer Garner,"Biography, Drama, Family",109
Mary Poppins Returns,6.7,2018,PG,Adventure,Rob Marshall,Emily Blunt,"Adventure, Comedy, Family",130
The SpongeBob SquarePants Movie,7.2,2004,PG,Animation,Stephen Hillenburg,Tom Kenny,"Animation, Adventure, Comedy",87
The Spiderwick Chronicles,6.5,2008,PG,Action,Mark Waters,Freddie Highmore,"Action, Adventure, Drama",96
Small Soldiers,6.3,1998,PG-13,Action,Joe Dante,Kirsten Dunst,"Action, Adventure, Comedy",110
How to Train Your Dragon: The Hidden World,7.4,2019,PG,Animation,Dean DeBlois,Jay Baruchel,"Animation, Action, Adventure",104
George of the Jungle,5.5,1997,PG,Action,Sam Weisman,Brendan Fraser,"Action, Adventure, Comedy",92
A Cinderella Story,5.9,2004,PG,Comedy,Mark Rosman,Hilary Duff,"Comedy, Family, Romance",95
Cool Runnings,7,1993,PG,Adventure,Jon Turteltaub,John Candy,"Adventure, Comedy, Family",98
Baby's Day Out,6.2,1994,PG,Adventure,Patrick Read Johnson,Lara Flynn Boyle,"Adventure, Comedy, Crime",99
Cinderella,7.3,1950,G,Animation,Clyde Geronimi,Ilene Woods,"Animation, Family, Fantasy",74
The Aristocats,7.1,1970,G,Animation,Wolfgang Reitherman,Phil Harris,"Animation, Adventure, Comedy",78
A Goofy Movie,6.9,1995,G,Animation,Kevin Lima,Bill Farmer,"Animation, Adventure, Comedy",78
The Angry Birds Movie,6.3,2016,PG,Animation,Clay Kaytis,Jason Sudeikis,"Animation, Action, Adventure",97
101 Dalmatians,5.7,1996,G,Adventure,Stephen Herek,Glenn Close,"Adventure, Comedy, Crime",103
How the Grinch Stole Christmas,6.3,2000,PG,Comedy,Ron Howard,Jim Carrey,"Comedy, Family, Fantasy",104
RV,5.6,2006,PG,Adventure,Barry Sonnenfeld,Robin Williams,"Adventure, Comedy, Family",99
We Can Be Heroes,4.7,2020,PG,Action,Robert Rodriguez,YaYa Gosselin,"Action, Comedy, Drama",100
Haunted Mansion,6,2023,PG-13,Comedy,Justin Simien,LaKeith Stanfield,"Comedy, Drama, Family",123
Space Jam: A New Legacy,4.5,2021,PG,Animation,Malcolm D. Lee,LeBron James,"Animation, Adventure, Comedy",115
Cloudy with a Chance of Meatballs,6.9,2009,PG,Animation,Phil Lord,Anna Faris,"Animation, Adventure, Comedy",90
Nacho Libre,5.9,2006,PG,Comedy,Jared Hess,Jack Black,"Comedy, Family, Sport",92
The Good Dinosaur,6.7,2015,PG,Animation,Peter Sohn,Jeffrey Wright,"Animation, Action, Adventure",93
Zathura: A Space Adventure,6.3,2005,PG,Action,Jon Favreau,Josh Hutcherson,"Action, Adventure, Comedy",101
Madagascar: Escape 2 Africa,6.6,2008,PG,Animation,Eric Darnell,Ben Stiller,"Animation, Adventure, Comedy",89
Spy Kids 3: Game Over,4.4,2003,PG,Action,Robert Rodriguez,Daryl Sabara,"Action, Adventure, Comedy",84
The Dark Crystal,7.1,1982,PG,Adventure,Jim Henson,Jim Henson,"Adventure, Family, Fantasy",93
Ice Age: Continental Drift,6.5,2012,PG,Animation,Steve Martino,Ray Romano,"Animation, Adventure, Comedy",88
Family Switch,5.7,2023,PG,Comedy,McG,Jennifer Garner,"Comedy, Family",106
The Lorax,6.4,2012,PG,Animation,Chris Renaud,Zac Efron,"Animation, Adventure, Comedy",86
The Mitchells vs. the Machines,7.6,2021,PG,Animation,Michael Rianda,Abbi Jacobson,"Animation, Adventure, Comedy",114
Ponyo,7.6,2008,G,Animation,Hayao Miyazaki,Cate Blanchett,"Animation, Adventure, Comedy",101
St. Trinian's,5.8,2007,PG-13,Comedy,Oliver Parker,Talulah Riley,"Comedy, Family",97
Into the Woods,5.9,2014,PG,Adventure,Rob Marshall,Anna Kendrick,"Adventure, Comedy, Drama",125
The Karate Kid Part II,6.1,1986,PG,Action,John G. Avildsen,Pat Morita,"Action, Family, Sport",113
Kiki's Delivery Service,7.8,1989,G,Animation,Hayao Miyazaki,Kirsten Dunst,"Animation, Family, Fantasy",103
Super Mario Bros.,4.2,1993,PG,Adventure,Annabel Jankel,Bob Hoskins,"Adventure, Comedy, Family",104
Flushed Away,6.6,2006,PG,Animation,David Bowers,Hugh Jackman,"Animation, Action, Adventure",85
The Boss Baby,6.3,2017,PG,Animation,Tom McGrath,Alec Baldwin,"Animation, Adventure, Comedy",97
Over the Hedge,6.7,2006,PG,Animation,Tim Johnson,Bruce Willis,"Animation, Adventure, Comedy",83
3 Ninjas,5.3,1992,PG,Action,Jon Turteltaub,Victor Wong,"Action, Comedy, Family",84
Short Circuit,6.6,1986,PG,Comedy,John Badham,Ally Sheedy,"Comedy, Family, Sci-Fi",98
PAW Patrol: The Mighty Movie,5.9,2023,PG,Animation,Cal Brunker,Dan Duran,"Animation, Action, Adventure",88
Peter Pan,7.3,1953,G,Animation,Clyde Geronimi,Bobby Driscoll,"Animation, Adventure, Family",77
Shark Tale,6,2004,PG,Animation,Bibo Bergeron,Will Smith,"Animation, Adventure, Comedy",90
Pocahontas,6.7,1995,G,Animation,Mike Gabriel,Mel Gibson,"Animation, Adventure, Drama",81
Tooth Fairy,5,2010,PG,Comedy,Michael Lembeck,Dwayne Johnson,"Comedy, Family, Fantasy",101
Space Jam,6.5,1996,PG,Animation,Joe Pytka,Michael Jordan,"Animation, Adventure, Comedy",88
The Witches,5.4,2020,PG,Adventure,Robert Zemeckis,Anne Hathaway,"Adventure, Comedy, Family",106
Casper,6.2,1995,PG,Comedy,Brad Silberling,Bill Pullman,"Comedy, Family, Fantasy",100
The Lizzie McGuire Movie,5.5,2003,PG,Adventure,Jim Fall,Hilary Duff,"Adventure, Comedy, Family",94
Mighty Morphin Power Rangers,5.3,1995,PG,Action,Bryan Spicer,Karan Ashley,"Action, Adventure, Family",95
Aquamarine,5.4,2006,PG,Comedy,Elizabeth Allen Rosenbaum,Emma Roberts,"Comedy, Family, Fantasy",110
Dora and the Lost City of Gold,6.1,2019,PG,Action,James Bobin,Isabela Merced,"Action, Adventure, Comedy",102
Bolt,6.8,2008,PG,Animation,Byron Howard,John Travolta,"Animation, Adventure, Comedy",96
A Series of Unfortunate Events,6.8,2004,PG,Adventure,Brad Silberling,Jim Carrey,"Adventure, Comedy, Family",108
Orion and the Dark,6.3,2024,TV-Y7,Animation,Sean Charmatz,Jacob Tremblay,"Animation, Adventure, Comedy",93
The Croods,7.1,2013,PG,Animation,Kirk DeMicco,Nicolas Cage,"Animation, Adventure, Comedy",98
The Secret Garden,7.3,1993,G,Drama,Agnieszka Holland,Kate Maberly,"Drama, Family, Fantasy",101
The Last Airbender,4,2010,PG,Action,M. Night Shyamalan,Noah Ringer,"Action, Adventure, Family",103
Alvin and the Chipmunks,5.2,2007,PG,Adventure,Tim Hill,Jason Lee,"Adventure, Comedy, Family",92
The Jungle Book,7.6,1967,Approved,Animation,Wolfgang Reitherman,Phil Harris,"Animation, Adventure, Comedy",78
Hotel Transylvania 4: Transformania,6,2022,PG,Animation,Derek Drymon,Andy Samberg,"Animation, Adventure, Comedy",87
Ralph Breaks the Internet,7,2018,PG,Animation,Phil Johnston,John C. Reilly,"Animation, Adventure, Comedy",112
The Iron Giant,8.1,1999,PG,Animation,Brad Bird,Eli Marienthal,"Animation, Action, Adventure",86
Cheaper by the Dozen,5.9,2003,PG,Comedy,Shawn Levy,Steve Martin,"Comedy, Family",98
The Prince of Egypt,7.2,1998,PG,Animation,Brenda Chapman,Val Kilmer,"Animation, Adventure, Drama",99
The Hunchback of Notre Dame,7,1996,G,Animation,Gary Trousdale,Demi Moore,"Animation, Drama, Family",91
The Cat in the Hat,4.1,2003,PG,Adventure,Bo Welch,Mike Myers,"Adventure, Comedy, Family",82
My Sister's Keeper,7.3,2009,PG-13,Drama,Nick Cassavetes,Cameron Diaz,"Drama, Family",109
Dolittle,5.6,2020,PG,Adventure,Stephen Gaghan,Robert Downey Jr.,"Adventure, Comedy, Family",101
Homeward Bound: The Incredible Journey,6.9,1993,G,Adventure,Duwayne Dunham,Michael J. Fox,"Adventure, Comedy, Drama",84
Pinocchio,5.1,2022,PG,Adventure,Robert Zemeckis,Joseph Gordon-Levitt,"Adventure, Comedy, Drama",105
Chitty Chitty Bang Bang,6.9,1968,G,Adventure,Ken Hughes,Dick Van Dyke,"Adventure, Family, Fantasy",144
The Ten Commandments,7.9,1956,G,Adventure,Cecil B. DeMille,Charlton Heston,"Adventure, Drama, Family",220
Cinderella,4.4,2021,PG,Comedy,Kay Cannon,Camila Cabello,"Comedy, Family, Fantasy",112
The Nightmare Before Christmas,7.9,1993,PG,Animation,Henry Selick,Danny Elfman,"Animation, Family, Fantasy",76
Hachi: A Dog's Tale,8.1,2009,G,Biography,Lasse Hallström,Richard Gere,"Biography, Drama, Family",93
Oz the Great and Powerful,6.3,2013,PG,Adventure,Sam Raimi,James Franco,"Adventure, Family, Fantasy",130
Paddington 2,7.8,2017,PG,Adventure,Paul King,Ben Whishaw,"Adventure, Comedy, Family",103
The Rocketeer,6.6,1991,PG,Action,Joe Johnston,Billy Campbell,"Action, Adventure, Family",108
Rookie of the Year,6.1,1993,PG,Comedy,Daniel Stern,Thomas Ian Nicholas,"Comedy, Family, Fantasy",103
Heavyweights,6.6,1995,PG,Comedy,Steven Brill,Tom McGowan,"Comedy, Drama, Family",97
Paddington,7.3,2014,PG,Adventure,Paul King,Hugh Bonneville,"Adventure, Comedy, Family",95
Secondhand Lions,7.5,2003,PG,Comedy,Tim McCanlies,Haley Joel Osment,"Comedy, Drama, Family",109
Shrek Forever After,6.3,2010,PG,Animation,Mike Mitchell,Mike Myers,"Animation, Adventure, Comedy",93
The Mighty Ducks,6.6,1992,PG,Comedy,Stephen Herek,Emilio Estevez,"Comedy, Drama, Family",104
Onward,7.4,2020,PG,Animation,Dan Scanlon,Tom Holland,"Animation, Adventure, Comedy",102
Journey to the Center of the Earth,5.8,2008,PG,Action,Eric Brevig,Brendan Fraser,"Action, Adventure, Family",93
Night at the Museum: Secret of the Tomb,6.2,2014,PG,Adventure,Shawn Levy,Ben Stiller,"Adventure, Comedy, Family",98
